user_id,total_feature_events,unique_features_used,top_feature_used,used_in_last_7_days
U01930,7,4,Notifications,0
U01931,4,2,Search,0
U01932,2,2,Search,0
U01933,8,4,Profile_Update,0
U01934,3,2,Search,0
U01935,10,5,Advanced_Filter,0
U01936,3,2,Wishlist,0
U01937,4,3,Advanced_Filter,0
U01938,8,5,Notifications,1
U01939,4,3,Notifications,0
U01940,5,3,Profile_Update,0
U01941,6,5,Notifications,0
U01942,4,2,Wishlist,0
U01943,9,4,Wishlist,0
U01944,1,1,Wishlist,0
U01945,1,1,Profile_Update,0
U01946,4,3,Advanced_Filter,0
U01947,2,2,Profile_Update,0
U01948,7,4,Advanced_Filter,0
U01949,7,4,Search,0
U01950,10,5,Search,0
U01951,3,3,Profile_Update,0
U01952,6,3,Search,0
U01953,3,3,Wishlist,0
U01954,7,4,Profile_Update,0
U01955,2,2,Wishlist,0
U01956,3,2,Search,0
U01957,7,4,Search,0
U01958,8,3,Profile_Update,1
U01959,7,4,Advanced_Filter,0
U01960,9,5,Advanced_Filter,0
U01961,6,4,Notifications,0
U01962,4,3,Advanced_Filter,0
U01963,7,5,Advanced_Filter,0
U01964,9,4,Search,0
U01965,2,1,Search,0
U01966,1,1,Wishlist,0
U01967,2,2,Notifications,0
U01968,9,5,Advanced_Filter,0
U01969,10,4,Advanced_Filter,0
U01970,2,2,Advanced_Filter,0
U01971,4,4,Wishlist,0
U01972,5,4,Notifications,0
U01973,4,3,Wishlist,0
U01974,7,5,Profile_Update,0
U01975,10,4,Notifications,0
U01976,1,1,Profile_Update,0
U01977,8,4,Notifications,0
U01978,2,1,Search,0
U01979,10,5,Wishlist,0
U01981,8,5,Profile_Update,0
U01982,2,2,Wishlist,0
U01983,5,4,Wishlist,0
U01985,8,4,Advanced_Filter,1
U01986,5,4,Search,0
U01987,6,2,Notifications,1
U01988,8,4,Advanced_Filter,0
U01990,3,2,Search,0
U01992,6,4,Advanced_Filter,0
U01994,4,2,Search,0
U01995,10,5,Advanced_Filter,1
U01996,8,4,Advanced_Filter,0
U01997,1,1,Search,0
U01999,6,3,Profile_Update,0
U02000,10,4,Notifications,0
